velo_in,temp_in,time,frac,temp_pcm
0.3,80,0,0,30
0.3,80,20,0,30.78644937
0.3,80,40,0,31.81989517
0.3,80,60,0,32.885023
0.3,80,80,0,33.95691916
0.3,80,100,0.001571086,34.98246077
0.3,80,120,0.005909787,35.90727624
0.3,80,140,0.011931988,36.76276797
0.3,80,160,0.019136713,37.56585673
0.3,80,180,0.027216837,38.32653924
0.3,80,200,0.035966968,39.05198111
0.3,80,220,0.045381971,39.74161294
0.3,80,240,0.055090476,40.40763445
0.3,80,260,0.065344895,41.03976649
0.3,80,280,0.075724082,41.65448818
0.3,80,300,0.086362999,42.24392909
0.3,80,320,0.09740556,42.8044175
0.3,80,340,0.10822416,43.3593375
0.3,80,360,0.119374903,43.88593033
0.3,80,380,0.130413535,44.40304789
0.3,80,400,0.14156387,44.90055486
0.3,80,420,0.152671257,45.38550594
0.3,80,440,0.16382112,45.85481621
0.3,80,460,0.174978765,46.30932759
0.3,80,480,0.186032812,46.75469927
0.3,80,500,0.197099459,47.1869277
0.3,80,520,0.208214767,47.60379454
0.3,80,540,0.219266645,48.01083142
0.3,80,560,0.230251456,48.40954874
0.3,80,580,0.241354767,48.79179036
0.3,80,600,0.252454518,49.16292227
0.3,80,620,0.263415402,49.52991672
0.3,80,640,0.274497217,49.88217629
0.3,80,660,0.285636112,50.2221425
0.3,80,680,0.296689122,50.55704483
0.3,80,700,0.307768591,50.88266878
0.3,80,720,0.318940805,51.19594437
0.3,80,740,0.330097767,51.50201308
0.3,80,760,0.341219364,51.8031449
0.3,80,780,0.352456894,52.09230364
0.3,80,800,0.363710978,52.37398663
0.3,80,820,0.374898378,52.65303843
0.3,80,840,0.386197831,52.92180343
0.3,80,860,0.397527692,53.18366546
0.3,80,880,0.408818543,53.44260668
0.3,80,900,0.420196468,53.69354569
0.3,80,920,0.431609051,53.93857206
0.3,80,940,0.443002711,54.18076766
0.3,80,960,0.454463398,54.41687133
0.3,80,980,0.465964508,54.64794456
0.3,80,1000,0.477467922,54.8762736
0.3,80,1020,0.4890318,55.09970962
0.3,80,1040,0.500626486,55.31956078
0.3,80,1060,0.51223156,55.53741746
0.3,80,1080,0.523914147,55.75058792
0.3,80,1100,0.535618078,55.96176221
0.3,80,1120,0.547361764,56.17089143
0.3,80,1140,0.55915438,56.37748729
0.3,80,1160,0.570884187,56.5862337
0.3,80,1180,0.58257556,56.79630245
0.3,80,1200,0.59423795,57.00697202
0.3,80,1220,0.605819721,57.2205614
0.3,80,1240,0.617377139,57.43473067
0.3,80,1260,0.628880385,57.65050389
0.3,80,1280,0.64031584,57.86863774
0.3,80,1300,0.651729315,58.08707782
0.3,80,1320,0.66307598,58.30756896
0.3,80,1340,0.674372038,58.52957404
0.3,80,1360,0.685640109,58.75194728
0.3,80,1380,0.696829284,58.97676987
0.3,80,1400,0.707987045,59.20206353
0.3,80,1420,0.719091271,59.42864567
0.3,80,1440,0.730123075,59.65723484
0.3,80,1460,0.741126424,59.88584861
0.3,80,1480,0.75205912,60.11619697
0.3,80,1500,0.762934365,60.34762899
0.3,80,1520,0.77375854,60.57972973
0.3,80,1540,0.784501193,60.8136338
0.3,80,1560,0.795200145,61.04756818
0.3,80,1580,0.805815452,61.28312551
0.3,80,1600,0.816354229,61.51973757
0.3,80,1620,0.826820423,61.75698478
0.3,80,1640,0.837192715,61.99550864
0.3,80,1660,0.847478361,62.23469908
0.3,80,1680,0.857653579,62.47522942
0.3,80,1700,0.867696053,62.71761551
0.3,80,1720,0.877615906,62.9609218
0.3,80,1740,0.887368778,63.20658796
0.3,80,1760,0.896941412,63.45454607
0.3,80,1780,0.906306436,63.70522022
0.3,80,1800,0.915397477,63.96073942
0.3,80,1820,0.924207671,64.22036843
0.3,80,1840,0.932634395,64.48741843
0.3,80,1860,0.940618405,64.76303618
0.3,80,1880,0.948103668,65.0481342
0.3,80,1900,0.955054554,65.34298952
0.3,80,1920,0.961485029,65.64584717
0.3,80,1940,0.967388214,65.95624835
0.3,80,1960,0.972784591,66.27263507
0.3,80,1980,0.977692697,66.59360402
0.3,80,2000,0.982107505,66.91898974
0.3,80,2020,0.986048494,67.24769148
0.3,80,2040,0.989525811,67.57870607
0.3,80,2060,0.99253046,67.91249217
0.3,80,2080,0.995060578,68.24860387
0.3,80,2100,0.997124209,68.58658744
0.3,80,2120,0.998666514,68.92821367
0.3,80,2140,0.999672122,69.27397646
0.3,80,2160,1,69.62873039
0.3,80,2180,1,69.97684206
0.3,80,2200,1,70.30870887
0.3,80,2220,1,70.62653678
0.3,80,2240,1,70.93149083
0.3,80,2260,1,71.22449609
0.3,80,2280,1,71.50633449
0.3,80,2300,1,71.77768301
0.3,80,2320,1,72.03913735
0.3,80,2340,1,72.29122824
0.3,80,2360,1,72.53443333
0.3,80,2380,1,72.76918608
0.3,80,2400,1,72.99588262
0.3,80,2420,1,73.21488707
0.3,80,2440,1,73.42653589
0.3,80,2460,1,73.63114133
0.3,80,2480,1,73.82899429
0.3,80,2500,1,74.02036676
0.3,80,2520,1,74.20551377
0.3,80,2540,1,74.38467519
0.3,80,2560,1,74.55807714
0.3,80,2580,1,74.72593328
0.3,80,2600,1,74.88844593
0.3,80,2620,1,75.04580703
0.3,80,2640,1,75.19819898
0.3,80,2660,1,75.34579543
0.3,80,2680,1,75.48876191
0.3,80,2700,1,75.62725646
0.3,80,2720,1,75.76143015
0.3,80,2740,1,75.89142756
0.3,80,2760,1,76.0173872
0.3,80,2780,1,76.13944193
0.3,80,2800,1,76.25771929
0.3,80,2820,1,76.3723418
0.3,80,2840,1,76.48342729
0.3,80,2860,1,76.59108916
0.3,80,2880,1,76.69543658
0.3,80,2900,1,76.79657476
0.3,80,2920,1,76.89460514
0.3,80,2940,1,76.98962556
0.3,80,2960,1,77.08173044
0.3,80,2980,1,77.17101098
0.3,80,3000,1,77.25755524
0.3,80,3020,1,77.34144834
0.3,80,3040,1,77.42277252
0.3,80,3060,1,77.50160735
0.3,80,3080,1,77.57802977
0.3,80,3100,1,77.6521142
0.3,80,3120,1,77.72393268
0.3,80,3140,1,77.79355493
0.3,80,3160,1,77.86104845
0.3,80,3180,1,77.92647858
0.3,80,3200,1,77.9899086
0.3,80,3220,1,78.05139983
0.3,80,3240,1,78.11101162
0.3,80,3260,1,78.16880151
0.3,80,3280,1,78.22482521
0.3,80,3300,1,78.27913663
0.3,80,3320,1,78.33178802
0.3,80,3340,1,78.38283005
0.3,80,3360,1,78.43231187
0.3,80,3380,1,78.48028108
0.3,80,3400,1,78.52678384
0.3,80,3420,1,78.57186488
0.3,80,3440,1,78.61556756
0.3,80,3460,1,78.65793391
0.3,80,3480,1,78.69900466
0.3,80,3500,1,78.73881931
0.3,80,3520,1,78.77741614
0.3,80,3540,1,78.81483225
0.3,80,3560,1,78.85110362
0.3,80,3580,1,78.88626512
0.3,80,3600,1,78.92035057
0.3,80,3620,1,78.95339273
0.3,80,3640,1,78.98542337
0.3,80,3660,1,79.01647327
0.3,80,3680,1,79.04657231
0.3,80,3700,1,79.07574943
